notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于【丰都县三合街道王家渡组团与龙河新城人行通道建设工程EPC】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002300532483412609070800?categoryNum=014010002,丰都县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:47
关于【武陵山电商直播基地项目监理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500114MAABYN1MX2609080675?categoryNum=014010002,黔江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:47
关于【重庆市开州区厚坝镇派出所平安建设用房排危整修项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086475032609070796?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:47
关于为【长江二桥机电工程质量检测单位】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002300086863502609110024?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于为【重庆市合川区特殊教育学校迁建项目】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_50011778749527X2609080508?categoryNum=014010001,合川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【酉阳县2026年苍岭镇高标准农田补建项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50024273395117X2609070995?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【2026年方舱医院、发热门诊两个工程项目财务决算审计服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500230MA6007XM72609070909?categoryNum=014010002,丰都县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【酉阳县华章超充站建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500242MA7NGMQU92609070180?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【长寿区凤城街道片区污水管网建设工程(一标段)-二级国防光缆保护工程预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001157428958272609070683?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【开州故城一期李家大院、沈家大院外立面修缮工程-施工图审查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080349?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【巫山县红椿乡红椿等（5）个村市级补充耕地项目前期勘测和规划设计及预算编制单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500237MB1R383202609080778?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于为【夔州街道大槽社区饮水无保障群众兜底项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500236MB1G962482609110003?categoryNum=014010001,奉节县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【巫山县铜鼓镇双庙等（3）个村市级农村土地整治项目全过程造价控制单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500237MB1R383202609080817?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【巫溪县人民医院 太平间、污水处理站、蓄水池、固废暂存间房屋测绘】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002384519055032609040173?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【綦江区采煤沉陷区地质灾害排除及环境整治工程（三标段）施工图审查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001103316770082609080348?categoryNum=014010002,綦江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:49
关于【2026年武隆区白马镇三溪村产业路硬化项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002320086914912609080369?categoryNum=014010002,武隆区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【白马山林场高风险区林下可燃物清理项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002324520494892609080608?categoryNum=014010002,武隆区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【恩广高速万州到开江段（万州段）沿线水路系恢复工程B标合同段恢复项目等3个项目（预算审核）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001010086459542609080084?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【政府采购项目内部审计服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500118MB18483962609070962?categoryNum=014010002,永川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于为【重庆华渝新材料科技有限公司年产20万吨50%甲醛项目工程地形图、地下管线测量技术服务】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_500115MACHK5HW72609110029?categoryNum=014010001,长寿区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【酉阳县楠木湾美丽乡村旅游区配套设施建设项目一研学中心建设场地地质灾害危险性评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500242MAAC4H4N82609080304?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【恩广高速万州到开江段（万州段）沿线水路系恢复工程B标合同段恢复项目等3个项目（招标代理）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001010086459542609080051?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【巫山县铜鼓镇双庙等（3）个村市级农村土地整治项目检验检测单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500237MB1R383202609080793?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【开州故城一期李家大院、沈家大院外立面修缮工程-预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080375?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【开州故城一期李家大院、沈家大院外立面修缮工程-预算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080370?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于为【国道G353万盛城区新田加油站至鱼田堡段改建工程林地可行性研究报告编制采购】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500199MB1K2327X2609100625?categoryNum=014010001,万盛区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【开州故城一期李家大院、沈家大院外立面修缮工程-设计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080336?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:51
关于【永川区“四好农村路”南大街街道办事处小南村CZ4462三官路改建工程结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001180093382942609080027?categoryNum=014010002,永川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【荣昌区预留建筑垃圾填埋区经营权价值评估服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267626713022609070745?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【荣昌区生活垃圾填埋场封场再利用建设项目地形测绘服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267626713022609070757?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【重庆市开州区郭家镇津关中心小学老教学楼排危项目结算审核服务采购说明】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002344517873082609080134?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于为【江津区笋溪河流域鹤坪段水环境综合治理工程环境影响评价编制】 公开选取【建设项目环境影响评价】机构的公告,https://www.cqggzy.com/trade/014/PNII_500116MB15129482609110006?categoryNum=014010001,江津区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于为【忠县失能老人集中养护中心项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002337094369952609100629?categoryNum=014010001,忠县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【重庆黔江高新技术产业开发区水资源论证区域整体评价】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500114MB1U522052609070718?categoryNum=014010002,黔江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【X311道路改移行洪论证编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002232021001222609070782?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【荣昌区杜家坝片区城中村改造配套基础设施项目（三期）-对外连接道路改造（征地拆迁社会风险评估）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267659023052609080520?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于为【重庆市青木关中学校高中部教学综合楼、学生宿舍及食堂改扩建工程(一期)勘察审查】 公开选取【施工图设计文件审查】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001062030980952609100709?categoryNum=014010001,沙坪坝区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【《长寿湖景区旅游基础设施提档升级项目》可研报告编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500115MA7EATPEX2609090058?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【犇腾铝业债权法务专项服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001106635781372609080828?categoryNum=014010002,綦江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:52
关于【团堡子至祠堂公路改建工程、三五大桥-观音岩公路改建工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002403587271082609080602?categoryNum=014010002,石柱县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【鱼洞中学运动场塑胶跑道和草坪铺设 概算评审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001130093071642609080263?categoryNum=014010002,巴南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【万州区国有分水林场2026年长江重庆段“两岸青山.千里林带”封山育林项目预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001014517643412609090217?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【2026—2028年扭亏方案管理咨询服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50010171166521X2609080176?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【九龙坡区华岩片区城中村改造项目-幸福三社城中村片区配套基础设施工程正式用电施工招标代理单位采购服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50010777845656X2609080086?categoryNum=014010002,九龙坡区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【2026年綦江区农村公路安防工程100公里波形护栏材料采购项目质量检测】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001107842394142609070855?categoryNum=014010002,綦江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【巫山县抱龙镇新合村联社道路硬化项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080098?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【巴蜀中学黄花园校区管网维修改造项目-- 预算编制服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001034503824482609070398?categoryNum=014010002,渝中区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于【秀山高新区职工之家改造项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500241MB1N698792609080007?categoryNum=014010002,秀山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于为【施工合同纠纷开展代理诉讼服务的采购项目】 公开选取【律师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001056710438292609100735?categoryNum=014010001,江北区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:54
关于为【开州区农村不动产登记权籍调查设备运行维护服务】 公开选取【信息咨询和技术服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002347980057312609100680?categoryNum=014010001,开州区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于为【双庆、城南公共租赁住房老旧小区改造项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002400091348812609100681?categoryNum=014010001,石柱县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于为【重庆市荣昌区职业教育中心校园文化一期建设项目招标代理采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002264506786362609110034?categoryNum=014010001,荣昌区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于为【网络和数据安全攻防演练及安全培训】 公开选取【信息咨询和技术服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500228MB19575332609100622?categoryNum=014010001,梁平区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于为【两江新区农村公路灾毁重建工程可行性研究报告编制、工程勘察及设计服务】 公开选取【工程设计，工程勘察】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001984505330582609100714?categoryNum=014010001,两江新区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
高膳食纤维营养面条创制仪器采购（第二次）(CQS26A03727)公开招标公告,https://www.cqggzy.com/trade/014/1674388480291287040?categoryNum=014005001,市级,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于为【国道G353万盛城区新田加油站至鱼田堡段改建工程压覆重要矿产资源调查、论证服务采购】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_500199MB1K2327X2609100617?categoryNum=014010001,万盛区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于【永川区S209东岳至子庄段修复养护工程结算】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001180093367312609070093?categoryNum=014010002,永川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于【重庆鹏域房地产开发有限公司、重庆市龙宇城市运营管理有限公司经营财务专项核查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500105MA6105RF72609080576?categoryNum=014010002,江北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于【南川金华丽宛安置小区12栋13栋屋面漏水整改（彩钢棚安装）工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500119MA5YY72D02609030443?categoryNum=014010002,南川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于【巫溪县2025年农村公路生命防护栏工程（第二批）三标段结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080612?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于【巫山县古树名木复壮保护项目服务单位采购公告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086617272609070921?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:55
关于【奉节县城镇移民小区综合帮扶健身步道工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002360086585442609080143?categoryNum=014010002,奉节县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【第十一届重庆文化旅游惠民消费季（秋冬）启动仪式执行公司招标代理采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002343277547282609080547?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【重庆市潼南区融媒体采编系统迁移升级项目配电工程 预算审核咨询服务采购说明】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500223MA5YR91K92609030497?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【开州区2027年度文峰街道木桥、中原片区市级美丽移民村建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086461642609080131?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【黄沙溪处理场吸粪作业车场地面维修整治】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001034504208032609080622?categoryNum=014010002,渝中区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【云阳县2026年盘龙街道综治中心及活龙社区、永安村综治中心规范化建设项目结算审计单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002357688873152609080588?categoryNum=014010002,云阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【黄沙溪处理场吸粪作业车场地面维修整治】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001034504208032609080573?categoryNum=014010002,渝中区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【涪陵区宝鼎山殡仪馆建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027339790332609080521?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【重庆市五布河幸福河湖建设项目（巴南段） 概算评审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001130093071642609080405?categoryNum=014010002,巴南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【第五届成渝美食工业博览会服务采购中介机构项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500230MABR9X0A22609080266?categoryNum=014010002,丰都县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【綦江区2026年农村公路技术状况评定】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011000931222X2609070323?categoryNum=014010002,綦江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于【巫山县鱼泉湾片区生态环境系统整治项目竣工决算内审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500237MADJ22RT32609070834?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:57
关于为【2026年奉节脐橙智库服务项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002364518721902609100457?categoryNum=014010001,奉节县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【荣昌区2026年“四好农村路”（龙集镇2026年入院路）招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002260093428242609080560?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于为【云阳县2026年南溪镇道口-书院环境整治及文化建设项目】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002350086579042609100674?categoryNum=014010001,云阳县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【江北区桂花湾殡仪馆项目临时道路工程结算审核咨询服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001056219191592609040609?categoryNum=014010002,江北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于为【梁平区NCLZGD建非住宅类问题专项整治耕地恢复补足方案】 公开选取【土地规划】机构的公告,https://www.cqggzy.com/trade/014/PNII_500228MB19573732609110007?categoryNum=014010001,梁平区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【酉阳桃花源研学基地提升项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002425880065092609070826?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【重庆市巫山县2026年县城体检、城市体检】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500237MB1R419922609080187?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【两江新区华新实验小学校（福宁校区)科技馆装修改造项目设计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001984504294882609080100?categoryNum=014010002,两江新区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于为【关于秀山县石堤至坝联农村公路改扩建工程 弃土场及搅拌场临时用地地质灾害危险性评估采购公告】 公开选取【土地规划】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100740?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【重庆市璧山区来凤街道老旧小区改造项目（花园社区）工程质量检测服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002275656206532609010721?categoryNum=014010002,璧山区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【重庆市璧山区来凤街道老旧小区改造项目（西街社区）工程质量检测服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002275656206532609010771?categoryNum=014010002,璧山区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【重庆市璧山区来凤街道老旧小区改造项目（东街社区）工程质量检测服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002275656206532609010796?categoryNum=014010002,璧山区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:58
关于【奉节县永乐镇2026年饮水安全配套设施建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500236MB1M388442609080261?categoryNum=014010002,奉节县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【丰都县2027年高标准农田建设项目规划设计招标代理采购中介服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002307094905612609070139?categoryNum=014010002,丰都县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【2026年龙射镇东方村产业配套基础设施建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002436664479842609070178?categoryNum=014010002,彭水县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【重庆市长寿区兴隆老年养护院工程结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001156912158512609080524?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【长寿区滨河北路东延伸段道路工程结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001156912158512609080540?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【谭洪村安阳路老办公室至狗井巷路段维护项目 预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500224ME16979552609080823?categoryNum=014010002,铜梁区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【开州至云阳高速（江口-云阳-龙缸段）PPP项目（一期K17+813~K26+898）缺陷整改工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002357626558202609080338?categoryNum=014010002,云阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【重庆市合川太和中学女生2号宿舍空气污染物检测服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001174505792242609080347?categoryNum=014010002,合川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【酉阳县机动车驾驶考试培训中心车管业务大楼一楼室内装修工程结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50024258803047X2609080699?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【涪陵区宝鼎山殡仪馆建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027339790332609080515?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【巫溪县2025年农村公路生命防护栏工程（第一批）三标段结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080584?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
吴滩小学教学楼、围墙校门及活动场地等维修改造工程(JJQ26B00037)竞争性磋商公告,https://www.cqggzy.com/trade/014/1674183965625593856?categoryNum=014005001,江津区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:00
关于【巫溪县2025年农村公路生命防护栏工程（第二批）一标段结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080592?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【长寿区长寿湖西岸环境提升项目施工单位招标代理采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001150093043852609080505?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【巫溪县2025年农村公路生命防护栏工程（第一批）一标段结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080548?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【六塘乡人民政府 关于抽取六塘乡2023年集体经济共建肉牛示范场项目审计单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002407116435982609080251?categoryNum=014010002,石柱县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【江津区四屏镇凤屏路“白改黑”改造工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001163277502842609070931?categoryNum=014010002,江津区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【抱龙镇桃花村2组人居环境整治项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080326?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【城口县创新孵化中心及配套基础设施建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500229MAAC07JB62609070929?categoryNum=014010002,城口县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【开州区文峰街道富厚社区富厚佳苑等3个高切坡防护加固工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086461642609080258?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【巫溪县2025年农村公路生命防护栏工程（第一批）二标段结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080580?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【开州至云阳高速（江口—云阳—龙岗段）复兴长江大桥照明工程桥梁索力及外观检测服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500235MA610MY992609080128?categoryNum=014010002,云阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【重庆市开州区中和镇阿弥陀佛湾危岩带排危降险项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086477652609070999?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
